_id,task_id,titulo,descricao,prioridade,user_id,mentorado,area_atuacao,mentor_responsavel,data_criacao,data_inicio,status_atual,data_conclusao,feedback_conclusao_mentorado,createdAt,updatedAt,__v,tempo_conclusao_dias,duracao_em_dias,tempo_no_backlog,meta_execucao,meta_backlog,Diagnostico,meta_ciclo_dias,dias_decorridos_total,meta_dias
6a2b884993a2aac46c8ba164,27.0,Criar API de Login - Sprint 2,Atividade focada em criar o recurso de api de login.,alta,6a2b8445cf36b576d237ae6b,Bruno Costa,DevBack-end,Juliana Costa,2026-05-26,,pendente,,,,,,,0.0,5.0,9.9,2.3,🔴 Crítico (Fila Estagnada),12.5,5.0,9.9
6a2b884993a2aac46c8ba165,28.0,Implementar Filtros de Busca - Sprint 3,Atividade focada em implementar o recurso de filtros de busca.,alta,6a2b8501cf36b576d237ae72,Gabriela Pinto,DevMobile,Juliana Costa,2026-05-27,,pendente,,,,,,,0.0,4.0,9.9,2.3,🟡 Alerta (Fila Demorada),12.5,4.0,9.9
6a2b884993a2aac46c8ba166,29.0,Testar Dashboard - Sprint 6,Atividade focada em testar o recurso de dashboard.,media,6a2b8496cf36b576d237ae6d,Diego Martins,QA,Juliana Costa,2026-05-15,,pendente,,,,,,,0.0,16.0,11.4,1.8,🔴 Crítico (Fila Estagnada),13.2,16.0,11.4
6a2b884993a2aac46c8ba167,30.0,Criar Testes de Integração - Sprint 5,Atividade focada em criar o recurso de testes de integração.,alta,6a2b8496cf36b576d237ae6d,Diego Martins,QA,Juliana Costa,2026-05-14,,pendente,,,,,,,0.0,17.0,9.9,2.3,🔴 Crítico (Fila Estagnada),12.5,17.0,9.9
6a2b884993a2aac46c8ba168,31.0,Atualizar Scripts de Deploy - Sprint 6,Atividade focada em atualizar o recurso de scripts de deploy.,alta,6a2b84ddcf36b576d237ae70,Ana Ribeiro,Data Engineer,Juliana Costa,2026-05-08,2026-05-11,concluida,2026-05-31,Adicionamos notificações via Slack e tratamento estendido de falhas nos deploys de staging. O processo correu tranquilamente e sem impedimentos técnicos.,,,,23.0,20.0,3.0,9.9,2.3,✔️ Concluído,12.5,23.0,9.9
6a2b884993a2aac46c8ba169,32.0,Ajustar Pipeline CI/CD - Sprint 9,Atividade focada em ajustar o recurso de pipeline ci/cd.,alta,6a2b84ddcf36b576d237ae70,Ana Ribeiro,Data Engineer,Juliana Costa,2026-03-05,2026-03-08,concluida,2026-03-13,Ajustamos os gatilhos para evitar deploys acidentais em produção fora das janelas. O pipeline ficou mais lento devido às novas checagens. Sugiro paralelizar os passos independentes de linter.,,,,8.0,5.0,3.0,9.9,2.3,✔️ Concluído,12.5,8.0,9.9
6a2b884993a2aac46c8ba16a,33.0,Analisar Componentes React - Sprint 5,Atividade focada em analisar o recurso de componentes react.,baixa,6a2b8468cf36b576d237ae6c,Felipe Andrade,QA,Juliana Costa,2026-03-24,2026-03-27,concluida,2026-04-01,A análise identificou uma alta taxa de duplicação de lógica visual em tabelas. A dificuldade foi mapear componentes aninhados. Sugiro criar um guia para componentes atômicos (Design System).,,,,8.0,5.0,3.0,10.2,1.8,✔️ Concluído,12.0,8.0,10.2
6a2b884993a2aac46c8ba16b,34.0,Testar Tabelas no BD - Sprint 8,Atividade focada em testar o recurso de tabelas no bd.,media,6a2b8468cf36b576d237ae6c,Felipe Andrade,QA,Juliana Costa,2026-03-31,2026-04-01,concluida,2026-04-16,Validamos todos os novos índices criados para a busca por datas. As consultas de agregação responderam dentro do tempo limite estabelecido nos critérios de aceitação.,,,,16.0,15.0,1.0,11.4,1.8,✔️ Concluído,13.2,16.0,11.4
6a2b884993a2aac46c8ba16c,35.0,Implementar Tabelas no BD - Sprint 5,Atividade focada em implementar o recurso de tabelas no bd.,alta,6a2b84ddcf36b576d237ae70,Ana Ribeiro,Data Engineer,Juliana Costa,2026-05-14,,pendente,,,,,,,0.0,17.0,9.9,2.3,🔴 Crítico (Fila Estagnada),12.5,17.0,9.9
6a2b884993a2aac46c8ba16d,36.0,Atualizar Gateway de Pagamento - Sprint 9,Atividade focada em atualizar o recurso de gateway de pagamento.,media,6a2b8501cf36b576d237ae72,Gabriela Pinto,DevMobile,Juliana Costa,2026-03-10,2026-03-13,concluida,2026-03-29,A migração da SDK foi implementada. A maior barreira foi a instabilidade crônica no ambiente de Sandbox fornecido pelo parceiro externo. Sugiro desenvolver um mock local das respostas da API.,,,,19.0,16.0,3.0,11.4,1.8,✔️ Concluído,13.2,19.0,11.4
6a2b884993a2aac46c8ba16e,37.0,Otimizar Pipeline CI/CD - Sprint 2,Atividade focada em otimizar o recurso de pipeline ci/cd.,media,6a2b84ddcf36b576d237ae70,Ana Ribeiro,Data Engineer,Juliana Costa,2026-05-10,,pendente,,,,,,,0.0,21.0,11.4,1.8,🔴 Crítico (Fila Estagnada),13.2,21.0,11.4
6a2b884993a2aac46c8ba16f,38.0,Documentar Acessibilidade (WCAG) - Sprint 4,Atividade focada em documentar o recurso de acessibilidade (wcag).,baixa,6a2b84cbcf36b576d237ae6f,Henrique Alves,UX/UIDesigner,Juliana Costa,2026-05-12,2026-05-15,andamento,,,,,,,16.0,3.0,10.2,1.8,🟡 Atrasado,12.0,19.0,10.2
6a2b884993a2aac46c8ba170,39.0,Testar Componentes React - Sprint 9,Atividade focada em testar o recurso de componentes react.,media,6a2b8496cf36b576d237ae6d,Diego Martins,QA,Juliana Costa,2026-05-03,2026-05-08,andamento,,,,,,,23.0,5.0,11.4,1.8,🔴 Crítico (Execução Travada),13.2,28.0,11.4
6a2b884993a2aac46c8ba171,40.0,Ajustar Fluxo de Autenticação - Sprint 4,Atividade focada em ajustar o recurso de fluxo de autenticação.,alta,6a2b8501cf36b576d237ae72,Gabriela Pinto,DevMobile,Juliana Costa,2026-03-23,2026-03-26,concluida,2026-04-01,Adicionamos o mecanismo de refresh token. Isso gerou uma complexidade de sincronismo em requisições disparadas simultaneamente por abas distintas. Sugiro interceptar as chamadas do Axios para reter requisições paralelas.,,,,9.0,6.0,3.0,9.9,2.3,✔️ Concluído,12.5,9.0,9.9
6a2b884993a2aac46c8ba172,41.0,Otimizar Exportação de Relatórios - Sprint 10,Atividade focada em otimizar o recurso de exportação de relatórios.,media,6a2b84b4cf36b576d237ae6e,Camila Lopes,Produto,Juliana Costa,2026-05-18,,pendente,,,,,,,0.0,13.0,11.4,1.8,🔴 Crítico (Fila Estagnada),13.2,13.0,11.4
6a2b884993a2aac46c8ba173,42.0,Atualizar Exportação de Relatórios - Sprint 2,Atividade focada em atualizar o recurso de exportação de relatórios.,media,6a2b84b4cf36b576d237ae6e,Camila Lopes,Produto,Juliana Costa,2026-03-01,2026-03-04,concluida,2026-03-11,Conseguimos adicionar filtros por data de criação. Identifiquei divergências na formatação de fusos horários por região. Sugiro padronizar todas as datas de entrada no banco no formato UTC.,,,,10.0,7.0,3.0,11.4,1.8,✔️ Concluído,13.2,10.0,11.4
6a2b884993a2aac46c8ba174,43.0,Testar Pipeline CI/CD - Sprint 4,Atividade focada em testar o recurso de pipeline ci/cd.,media,6a2b8496cf36b576d237ae6d,Diego Martins,QA,Juliana Costa,2026-05-27,,pendente,,,,,,,0.0,4.0,11.4,1.8,🔴 Crítico (Fila Estagnada),13.2,4.0,11.4
6a2b884993a2aac46c8ba175,44.0,Analisar Componentes React - Sprint 5,Atividade focada em analisar o recurso de componentes react.,baixa,6a2b8496cf36b576d237ae6d,Diego Martins,QA,Juliana Costa,2026-05-03,2026-05-04,concluida,2026-05-20,Análise focada em otimização de performance concluída. Mapeamos os pontos de re-render desnecessários e os gargalos visuais foram todos documentados para a squad de front-end.,,,,17.0,16.0,1.0,10.2,1.8,✔️ Concluído,12.0,17.0,10.2
6a2b884993a2aac46c8ba176,45.0,Testar Exportação de Relatórios - Sprint 10,Atividade focada em testar o recurso de exportação de relatórios.,media,6a2b8496cf36b576d237ae6d,Diego Martins,QA,Juliana Costa,2026-03-01,2026-03-03,concluida,2026-03-18,Os cenários cobriram relatórios vazios ou lotados. Encontramos quebra de caracteres e acentuações ao abrir arquivos CSV no Windows. Sugiro configurar o encoding UTF-8 com BOM no fluxo de escrita.,,,,17.0,15.0,2.0,11.4,1.8,✔️ Concluído,13.2,17.0,11.4
6a2b884993a2aac46c8ba177,46.0,Testar Scripts de Deploy - Sprint 2,Atividade focada em testar o recurso de scripts de deploy.,alta,6a2b8496cf36b576d237ae6d,Diego Martins,QA,Juliana Costa,2026-05-03,2026-05-08,andamento,,,,,,,23.0,5.0,9.9,2.3,🔴 Crítico (Execução Travada),12.5,28.0,9.9
6a2b884993a2aac46c8ba178,47.0,Testar Fluxo de Autenticação - Sprint 3,Atividade focada em testar o recurso de fluxo de autenticação.,alta,6a2b8468cf36b576d237ae6c,Felipe Andrade,QA,Juliana Costa,2026-05-05,2026-05-07,andamento,,,,,,,24.0,2.0,9.9,2.3,🔴 Crítico (Execução Travada),12.5,26.0,9.9
6a2b884993a2aac46c8ba179,48.0,Analisar Pipeline CI/CD - Sprint 2,Atividade focada em analisar o recurso de pipeline ci/cd.,baixa,6a2b8468cf36b576d237ae6c,Felipe Andrade,QA,Juliana Costa,2026-05-11,,pendente,,,,,,,0.0,20.0,10.2,1.8,🔴 Crítico (Fila Estagnada),12.0,20.0,10.2
6a2b884993a2aac46c8ba17a,49.0,Testar Filtros de Busca - Sprint 8,Atividade focada em testar o recurso de filtros de busca.,media,6a2b8468cf36b576d237ae6c,Felipe Andrade,QA,Juliana Costa,2026-03-31,2026-04-01,concluida,2026-04-15,Validamos buscas complexas cruzando múltiplos termos. A paginação apresentou comportamentos instáveis quando ordenada por prioridade decrescente. Sugiro reescrever a paginação utilizando cursores.,,,,15.0,14.0,1.0,11.4,1.8,✔️ Concluído,13.2,15.0,11.4
6a2b884993a2aac46c8ba17b,50.0,Criar Pipeline CI/CD - Sprint 7,Atividade focada em criar o recurso de pipeline ci/cd.,alta,6a2b84ddcf36b576d237ae70,Ana Ribeiro,Data Engineer,Juliana Costa,2026-05-25,2026-05-29,andamento,,,,,,,2.0,4.0,9.9,2.3,🟢 Dentro do Prazo,12.5,6.0,9.9
6a2b884993a2aac46c8ba17c,51.0,Implementar Componentes React - Sprint 5,Atividade focada em implementar o recurso de componentes react.,alta,6a2b84eecf36b576d237ae71,Eduarda Souza,DevFront-end,Juliana Costa,2026-03-13,2026-03-14,concluida,2026-03-28,Finalizei as telas de gerenciamento de prazos com animações suaves de feedback. O desenvolvimento fluiu muito bem e a entrega está 100% aderente ao protótipo do Figma.,,,,15.0,14.0,1.0,9.9,2.3,✔️ Concluído,12.5,15.0,9.9
6a2b884993a2aac46c8ba17d,52.0,Revisar API de Login - Sprint 10,Atividade focada em revisar o recurso de api de login.,alta,6a2b8445cf36b576d237ae6b,Bruno Costa,DevBack-end,Juliana Costa,2026-03-14,2026-03-17,concluida,2026-03-30,"Focamos em testes de segurança contra força bruta. Sob forte requisição, a validação do bcrypt gerou picos extremos de CPU no servidor. Sugiro configurar Rate Limiting via API Gateway.",,,,16.0,13.0,3.0,9.9,2.3,✔️ Concluído,12.5,16.0,9.9
6a2b884993a2aac46c8ba17e,53.0,Refatorar Scripts de Deploy - Sprint 5,Atividade focada em refatorar o recurso de scripts de deploy.,alta,6a2b84ddcf36b576d237ae70,Ana Ribeiro,Data Engineer,Juliana Costa,2026-04-24,2026-04-27,concluida,2026-05-16,"Limpamos as configurações antigas que estavam comentadas nos arquivos. O deploy está mais limpo e rápido, finalizado sem qualquer impedimento.",,,,22.0,19.0,3.0,9.9,2.3,✔️ Concluído,12.5,22.0,9.9
6a2b884993a2aac46c8ba17f,54.0,Implementar Fluxo de Autenticação - Sprint 1,Atividade focada em implementar o recurso de fluxo de autenticação.,alta,6a2b8501cf36b576d237ae72,Gabriela Pinto,DevMobile,Juliana Costa,2026-05-25,2026-05-25,andamento,,,,,,,6.0,0.0,9.9,2.3,🟢 Dentro do Prazo,12.5,6.0,9.9
6a2b884993a2aac46c8ba180,55.0,Analisar Acessibilidade (WCAG) - Sprint 7,Atividade focada em analisar o recurso de acessibilidade (wcag).,baixa,6a2b8468cf36b576d237ae6c,Felipe Andrade,QA,Juliana Costa,2026-04-25,2026-04-28,concluida,2026-05-13,A análise apontou problemas de contraste em botões desabilitados e ausência de tags aria-label nas modais. Sugiro incorporar bibliotecas acessíveis por padrão como Radix UI para acelerar a correção.,,,,18.0,15.0,3.0,10.2,1.8,✔️ Concluído,12.0,18.0,10.2
6a2b884993a2aac46c8ba181,56.0,Analisar Microsserviços - Sprint 6,Atividade focada em analisar o recurso de microsserviços.,baixa,6a2b8496cf36b576d237ae6d,Diego Martins,QA,Juliana Costa,2026-05-26,,pendente,,,,,,,0.0,5.0,10.2,1.8,🔴 Crítico (Fila Estagnada),12.0,5.0,10.2
6a2b884993a2aac46c8ba182,57.0,Otimizar Scripts de Deploy - Sprint 8,Atividade focada em otimizar o recurso de scripts de deploy.,alta,6a2b84ddcf36b576d237ae70,Ana Ribeiro,Data Engineer,Juliana Costa,2026-05-27,,pendente,,,,,,,0.0,4.0,9.9,2.3,🟡 Alerta (Fila Demorada),12.5,4.0,9.9
6a2b884993a2aac46c8ba183,58.0,Implementar Fluxo de Autenticação - Sprint 10,Atividade focada em implementar o recurso de fluxo de autenticação.,alta,6a2b8501cf36b576d237ae72,Gabriela Pinto,DevMobile,Juliana Costa,2026-05-09,2026-05-09,andamento,,,,,,,22.0,0.0,9.9,2.3,🔴 Crítico (Execução Travada),12.5,22.0,9.9
6a2b884993a2aac46c8ba184,59.0,Revisar Dashboard - Sprint 3,Atividade focada em revisar o recurso de dashboard.,media,6a2b84eecf36b576d237ae71,Eduarda Souza,DevFront-end,Juliana Costa,2026-03-08,2026-03-11,concluida,2026-03-15,Identificamos consultas pesadas no back-end disparadas repetidamente a cada mudança de aba no front. Sugiro implementar uma camada de cache local no front-end utilizando React Query.,,,,7.0,4.0,3.0,11.4,1.8,✔️ Concluído,13.2,7.0,11.4
6a2b884993a2aac46c8ba185,60.0,Ajustar Testes de Integração - Sprint 7,Atividade focada em ajustar o recurso de testes de integração.,alta,6a2b8468cf36b576d237ae6c,Felipe Andrade,QA,Juliana Costa,2026-04-09,2026-04-11,concluida,2026-04-17,Corrigi os testes intermitentes que quebravam aleatoriamente na esteira por lentidão na inicialização do banco. Sugiro implementar um script de healthcheck que atrase o início dos testes até o banco responder.,,,,8.0,6.0,2.0,9.9,2.3,✔️ Concluído,12.5,8.0,9.9
6a2b884993a2aac46c8ba186,61.0,Ajustar Componentes React - Sprint 2,Atividade focada em ajustar o recurso de componentes react.,alta,6a2b84eecf36b576d237ae71,Eduarda Souza,DevFront-end,Juliana Costa,2026-05-09,2026-05-13,andamento,,,,,,,18.0,4.0,9.9,2.3,🟡 Atrasado,12.5,22.0,9.9
6a2b884993a2aac46c8ba187,62.0,Documentar Componentes React - Sprint 7,Atividade focada em documentar o recurso de componentes react.,baixa,6a2b84eecf36b576d237ae71,Eduarda Souza,DevFront-end,Juliana Costa,2026-03-10,2026-03-12,concluida,2026-04-01,Montamos o catálogo descritivo e visual no Storybook. O processo foi simples e a documentação cobriu todos os componentes globais do repositório.,,,,22.0,20.0,2.0,10.2,1.8,✔️ Concluído,12.0,22.0,10.2
6a2b884993a2aac46c8ba188,63.0,Revisar Acessibilidade (WCAG) - Sprint 4,Atividade focada em revisar o recurso de acessibilidade (wcag).,media,6a2b84cbcf36b576d237ae6f,Henrique Alves,UX/UIDesigner,Juliana Costa,2026-03-24,2026-03-25,concluida,2026-04-05,Revisamos as interações feitas por navegação pelo teclado. O foco visual de seleção se perdia ao fechar menus suspensos. Sugiro mapear e forçar o foco de volta para o botão usando useRef.,,,,12.0,11.0,1.0,11.4,1.8,✔️ Concluído,13.2,12.0,11.4
6a2b884993a2aac46c8ba189,64.0,Atualizar Exportação de Relatórios - Sprint 1,Atividade focada em atualizar o recurso de exportação de relatórios.,media,6a2b84b4cf36b576d237ae6e,Camila Lopes,Produto,Juliana Costa,2026-05-18,2026-05-22,andamento,,,,,,,9.0,4.0,11.4,1.8,🟢 Dentro do Prazo,13.2,13.0,11.4
